Series ID,Series Name,Units,Region Name,Region Code,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01
RGDPNAGHA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Ghana,GH,35390.52734,37259.79297,38705.25391,40582.46094,41909.1875,43595.36328,45599.07031,47513.43359,49743.59375,51946.49219,54131.12891,56588.16406,59300.80078,62398.76563,65738.96875,69812.0,72989.75781,76162.57813,83131.0,87158.39063,94043.70313,107253.98438,117221.19531,125793.00781,129437.78125,132257.20313,136817.15625,147958.79688,157226.15625,167411.90625
RGDPNAGMA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,The Gambia,GM,2288.23218,2354.11572,2436.80493,2510.2041,2514.07861,2536.24878,2644.00146,2655.1001,2752.13354,2940.5437,3120.93604,3301.45801,3316.55151,3392.93652,3705.40479,3618.26367,3598.16138,3707.66235,3939.61035,4202.21387,4450.49463,4088.64966,4302.95898,4426.57324,4364.27441,4541.37988,4629.63525,4852.90479,5225.53955,5542.03857
RGDPNAGNA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Guinea,GN,9491.02246,9727.96973,10046.31738,10553.50586,10975.71582,11489.38574,12081.87695,12707.87109,13290.53906,13890.00586,14290.71582,14819.47363,15590.08594,15777.16602,16140.04199,16624.24219,16571.77539,17701.55078,18433.15625,18226.21875,19103.51367,20175.62109,21369.39453,22210.23438,23033.66797,23912.39258,26501.81641,29231.55273,31043.89063,32796.19922
RGDPNAGQA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Equatorial Guinea,GQ,1384.71436,1389.17822,1573.90601,1723.14648,1884.77441,2105.35913,2833.84985,5533.43604,6511.90283,8022.75195,9072.94336,15226.00586,18296.77148,20783.72266,25782.46289,28077.10156,29565.21289,34083.39063,40149.91797,40689.29297,37058.10156,39475.72266,42757.28906,40990.04297,41160.17578,37410.47656,34112.21094,32178.89844,30133.50195,28456.31641
RGDPNAGRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Greece,GR,225148.18750,232127.79688,233752.6875,230012.64063,234612.875,239539.10938,246395.0,257443.875,267471.0625,275689.375,286495.75,298332.65625,310035.875,328001.0,344601.375,346666.03125,366261.09375,378251.5625,376983.75,360770.6875,341005.40625,306395.65625,284695.625,276889.9375,278823.03125,277674.53125,276314.3125,279853.40625,284216.25,289493.21875
RGDPNAGTA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Guatemala,GT,47761.65625,49508.89453,51904.30469,53943.21875,56118.81641,58898.90234,60632.05469,63238.82031,66254.21875,69000.48438,71490.30469,73157.22656,75985.94531,77908.98438,80364.74219,82984.74219,87449.00781,92962.00781,96012.1875,96517.39063,99286.83594,103419.10156,106490.67188,110428.0625,115335.46094,120055.1875,123270.02344,126997.01563,131079.84375,136121.1875
RGDPNAGWA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Guinea-Bissau,GW,1717.81335,1769.35095,1824.11853,1865.63574,1920.90991,1998.04846,2072.90747,2197.15356,1825.62939,2067.12817,2063.2146,2104.81958,2077.88965,2086.23657,2143.84058,2235.3064,2286.92651,2361.54712,2437.20508,2519.31201,2635.47266,2848.55103,2799.75879,2890.92114,2918.80469,3097.84473,3291.86353,3486.70898,3603.79419,3765.96509
RGDPNAHKA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Hong Kong,HK,135461.73438,143185.6875,152113.1875,161546.03125,171296.98438,175363.28125,182831.1875,192155.14063,180851.3125,185384.73438,199591.82813,200711.17188,204036.4375,210272.39063,228566.03125,245453.01563,262714.90625,279699.03125,285650.75,278626.375,297482.9375,311805.6875,317107.25,326942.5,335974.1875,343996.53125,351459.28125,364783.21875,375170.28125,370482.5625
RGDPNAHNA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Honduras,HN,18794.49023,19405.69336,20497.12695,21774.10352,21490.33008,22367.11523,23167.50195,24324.41992,25030.2168,24557.26172,25968.84961,26675.98242,27677.54883,28936.17578,30739.43555,32599.35547,34740.23438,36890.07813,38451.11719,37516.125,38915.90625,40408.60156,42076.94531,43251.55078,44574.21484,46285.90234,48087.84375,50416.55078,52280.44531,53667.33594
RGDPNAHRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Croatia,HR,91513.22656,72214.32031,63755.70703,58638.82422,62081.29297,66323.66406,70192.67188,74932.72656,76433.59375,75808.53125,78293.99219,80914.44531,85053.89063,89851.20313,93589.34375,97626.8125,102509.19531,107907.71094,109806.36719,101725.17188,100203.10156,99892.64063,97657.3125,97121.67188,97020.77344,99385.30469,102847.42969,106075.99219,108934.54688,112132.875
RGDPNAHUA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Hungary,HU,175553.75000,154676.82813,149937.26563,149073.45313,153466.875,155752.79688,155881.15625,160780.70313,167051.15625,172181.34375,179893.67188,187222.70313,196099.46875,204109.20313,213953.09375,223032.45313,232022.92188,232584.82813,235046.25,219299.21875,221760.125,226055.875,222934.875,227083.15625,236686.39063,245726.45313,250985.0,261819.46875,275971.59375,288606.09375
RGDPNAIDA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Indonesia,ID,774478.12500,843623.25,904537.0,970148.875,1043297.75,1129058.375,1217328.375,1274538.375,1107235.75,1115993.625,1170903.125,1213564.625,1268168.625,1328791.75,1395641.625,1475089.5,1556233.625,1654976.75,1754502.375,1835716.0,1949968.25,2070277.0,2195115.75,2317104.0,2433113.75,2551760.25,2680192.0,2816072.25,2961655.0,3110469.5
RGDPNAIEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Ireland,IE,102740.98438,104723.52344,108224.71094,111138.77344,117535.73438,128859.63281,138357.75,153596.9375,167001.9375,184547.89063,201920.70313,212643.10938,225188.5,231946.23438,247678.78125,261887.01563,274959.875,289584.15625,276731.125,262687.875,267345.96875,268952.9375,269296.6875,272600.5625,296154.46875,370715.53125,378106.71875,412625.75,447766.5625,472685.65625
RGDPNAILA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Israel,IL,101372.50000,109204.65625,117678.14063,122522.65625,131623.45313,143104.78125,150280.82813,156379.96875,162985.9375,168889.39063,183827.60938,184118.14063,183793.70313,185823.59375,194923.79688,203000.82813,214731.28125,227750.67188,235344.90625,237757.92188,251015.48438,263261.78125,269500.96875,281006.71875,291623.3125,298366.1875,310246.90625,321337.1875,332395.0,344039.4375
RGDPNAINA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,India,IN,1581110.37500,1597820.125,1685419.0,1765489.375,1883052.0,2025683.75,2178613.0,2266842.75,2407034.0,2619954.25,2720586.5,2851826.75,2960309.5,3193001.25,3445980.75,3719020.5,4018801.0,4326674.0,4460225.5,4810883.0,5219692.0,5493272.5,5793006.0,6162954.0,6619643.5,7148966.5,7739207.0,8284343.0,8791310.0,9163052.0
RGDPNAIQA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Iraq,IQ,154415.57813,52316.125,65726.94531,97651.88281,93142.50781,76087.51563,113856.3125,138771.5625,187143.28125,220047.3125,223142.21875,228286.34375,212534.1875,142182.53125,219187.0625,222858.9375,235424.39063,239870.46875,259607.29688,268380.1875,285563.40625,307113.34375,349914.0,376606.09375,377348.53125,395171.125,449654.84375,432711.4375,436406.5,455805.0
RGDPNAIRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Iran,IR,455057.37500,512923.15625,529839.25,522045.28125,513179.46875,525501.125,568337.0,579926.8125,591088.625,609827.1875,634750.0,647505.3125,699285.625,758065.0625,783516.5625,808509.25,848933.0625,918170.125,920473.5,929746.125,983652.25,1009676.875,934510.9375,932697.25,975633.3125,962748.5625,1091720.75,1132717.0,1071334.875,1001589.25
RGDPNAISA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Iceland,IS,7648.98486,7631.88818,7374.39648,7471.25537,7740.88184,7749.90625,8104.32275,8571.16992,9179.34277,9550.46875,10017.63867,10408.20703,10479.10449,10716.78516,11578.65137,12311.58008,12957.79297,14171.33105,14453.62207,13474.06836,13011.11621,13255.93555,13427.79102,13982.875,14274.08691,14951.95996,15942.83301,16667.5918,17303.36328,17635.35938
RGDPNAITA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Italy,IT,2011688.62500,2042542.625,2058330.375,2040047.875,2083947.375,2142860.0,2170005.25,2209721.0,2249730.75,2286305.0,2372886.25,2419190.25,2425333.5,2428695.75,2463270.5,2483416.5,2527885.5,2565477.0,2540796.5,2406618.75,2447851.25,2465165.75,2391681.5,2347649.0,2347542.25,2365813.25,2396414.25,2436383.25,2459384.75,2467813.5
RGDPNAJMA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Jamaica,JM,18625.86523,18788.67773,20729.72461,21137.55664,21326.09766,21545.60352,21613.19531,21400.45703,21137.99609,21346.99805,21494.58984,21769.89844,21916.81836,22720.35938,23021.13867,23226.90039,23900.25586,24245.42383,24048.62695,23003.61719,22668.43945,23060.67383,22919.17188,23037.82422,23196.74414,23410.5,23732.44727,23969.08789,24422.08789,24640.00195
RGDPNAJOA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Jordan,JO,29890.99414,30371.79883,34730.08594,36286.07422,38095.57422,40452.28906,41294.97266,42663.31641,43948.375,45438.0625,47367.21094,49863.41797,52747.42188,54942.60938,59649.65234,64509.07813,69729.77344,75430.96094,80877.40625,84940.92969,86906.8125,89284.48438,91454.46875,93842.88281,97019.08594,99439.72656,101423.5,103539.78125,105541.46875,107604.02344
RGDPNAJPA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Japan,JP,3861174.75000,3993129.75,4026994.25,4006137.75,4045921.5,4156866.5,4285729.0,4331845.5,4282964.0,4272173.0,4390924.0,4408766.0,4413968.0,4481423.0,4580224.5,4656378.5,4722499.5,4800618.5,4748122.0,4490944.0,4679192.5,4673791.5,4743669.0,4838555.0,4856686.0,4916079.5,4941739.0,5048890.0,5065208.5,5099254.0
RGDPNAKEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Kenya,KE,76082.51563,77153.45313,76541.48438,76816.875,78836.35938,82309.26563,85720.96094,85952.6875,88836.96094,90706.6875,91158.07813,95230.25781,95774.75,98557.25,103587.23438,109711.61719,116651.80469,124643.35938,124933.11719,129064.49219,139905.82813,148456.3125,155218.4375,164356.25,173154.04688,183063.21875,193825.40625,203140.07813,215975.40625,227564.0625
RGDPNAKGA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Kyrgyzstan,KG,27052.65820,24903.61523,21457.49219,18140.31055,14496.7998,13710.51855,14681.84082,16137.58301,16479.99414,17082.46875,18012.32617,18971.86523,18968.57813,20302.12695,21728.71094,21690.57422,22363.60938,24274.10352,26313.52148,27073.00781,26945.33984,28550.2793,28525.11328,31638.79102,32911.94922,34187.55859,35669.88281,37360.60938,38764.59375,40511.76563
RGDPNAKHA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Cambodia,KH,9380.47949,10092.14453,10801.61621,11243.57227,12106.55078,12823.48145,13413.38379,14167.18945,14876.82813,16648.62109,18108.28516,19583.75781,20872.18945,22647.57422,24989.50977,28300.5957,31348.85547,34550.38672,36862.35547,36894.375,39094.35547,41858.17969,44919.41797,48255.96875,51668.37891,55303.88672,59110.16016,63252.04688,68094.16406,72751.4375
RGDPNAKMA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Comoros,KM,1334.73047,1358.5011,1474.39368,1518.71326,1438.57544,1490.50806,1470.53528,1532.59192,1550.21655,1579.98083,1617.81372,1655.02344,1693.08887,1728.6438,1761.48792,1810.80969,1859.60229,1560.28613,1673.15027,1727.37292,1810.30505,1916.89844,2037.86719,2219.79297,2306.26904,2352.21167,2417.6084,2552.90259,2651.11597,2735.20264
RGDPNAKNA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Saint Kitts and Nevis,KN,514.19220,504.6041,526.14557,561.93365,591.72583,623.57928,660.01404,705.05316,701.6214,724.21277,796.51855,838.8056,850.28369,816.83868,849.48242,932.16095,961.52209,967.30255,1026.50549,984.95905,978.9574,996.85712,974.64697,1027.1189,1091.67139,1102.95605,1134.12964,1111.7041,1144.20959,1172.88
RGDPNAKRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Republic of Korea,KR,538682.68750,596742.25,633732.1875,677316.9375,740095.125,811252.0625,875265.5625,929274.3125,881607.6875,982701.125,1071742.0,1123747.25,1210558.25,1248658.125,1313555.625,1370150.875,1442280.125,1525925.75,1571901.75,1584362.125,1692175.25,1754543.25,1796696.625,1853556.875,1912916.125,1966652.0,2024606.875,2088576.875,2149300.5,2193132.25
RGDPNAKWA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Kuwait,KW,69621.67188,41071.36719,75082.28906,100425.15625,109092.04688,110592.30469,113899.61719,116746.40625,121016.58594,118853.59375,124421.57031,124690.42969,128454.25781,150703.90625,166135.60938,183761.09375,197571.14063,209408.95313,214601.95313,199416.5,194689.125,213434.70313,227577.75,230193.29688,231344.51563,232715.85938,239527.54688,228240.46875,231084.625,232072.4375
RGDPNAKZA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Kazakhstan,KZ,231616.95313,206243.39063,195273.20313,177234.5625,154957.26563,142183.17188,142894.07813,145323.28125,142562.14063,146411.32813,160759.64063,182462.1875,200343.46875,218975.42188,239997.0625,263276.78125,291447.40625,317386.1875,327859.9375,331794.25,356015.21875,382360.375,400713.65625,424756.5,442596.28125,447907.40625,452834.375,471400.59375,490728.03125,512810.75
RGDPNALAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Lao PDR,LA,8288.36719,8644.4834,9125.10352,9661.05859,10408.92773,11184.78711,11955.24902,12781.74609,13292.34082,14259.80469,15088.30078,15957.8584,17053.39844,18112.38086,19384.10156,20695.75586,20508.44531,24248.18359,26135.83398,28096.53125,30381.07031,32823.85938,35416.42188,38259.05078,41171.31641,44164.30078,47266.0,50523.75391,53680.47266,56177.80078
RGDPNALBA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Lebanon,LB,28926.09375,39976.06641,41774.96094,44698.36328,48275.63672,51430.42578,54072.14844,52835.64063,54733.83203,54485.84375,55218.17188,57355.8125,59314.56641,61225.97266,65082.01953,66829.97656,67865.51563,74184.21875,80912.07813,89191.13281,96304.24219,97139.53125,99607.39844,103403.46094,105948.59375,106172.78906,107796.73438,108713.75,106619.48438,100609.16406
RGDPNALCA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Saint Lucia,LC,1231.03931,1238.28223,1328.63672,1332.21985,1355.42749,1370.76794,1467.19287,1462.10852,1555.15857,1590.63855,1584.875,1526.20361,1526.00256,1599.34546,1729.25439,1700.20288,1841.96289,1877.32178,1969.74304,1939.15332,1947.95618,2032.24622,2030.03247,1989.32825,2015.74915,2017.80371,2086.97168,2159.78003,2216.78662,2255.11426
RGDPNALKA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Sri Lanka,LK,66645.88281,69858.85156,72917.94531,77960.66406,82364.8125,86919.07031,90184.86719,95998.01563,100557.28906,104855.73438,111125.20313,109603.47656,114009.71875,120782.19531,127358.85938,135308.28125,145684.125,155586.01563,164843.53125,170677.21875,184358.60938,199853.46875,218129.23438,225536.28125,236724.46875,248578.875,259731.70313,269025.34375,277920.46875,284266.6875
RGDPNALRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Liberia,LR,2115.16357,1814.27722,1177.72559,789.36603,617.58142,591.23407,662.89886,1367.42639,1780.50037,2167.60693,2787.88794,2869.25854,2977.22192,2079.73169,2134.2334,2246.96313,2550.30298,3506.66675,3790.70703,4086.38208,4384.6875,4744.23193,5280.33008,5523.22559,5810.43311,6350.80371,6319.04883,6477.02539,6556.21045,6406.84424
RGDPNALSA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Lesotho,LS,2189.40088,2279.37329,2381.15234,2467.27246,2547.71582,2664.76929,2926.2937,3164.73779,3010.49634,3100.05713,3259.37646,3397.22241,3415.30835,3575.52563,3657.53345,3756.38501,3918.18945,4103.65527,4542.79883,4634.16064,4946.31787,5211.20068,5562.63672,5795.52686,5962.66748,6120.68701,6429.60303,6344.62402,6315.90381,6411.65283
RGDPNALTA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Lithuania,LT,59192.80469,55833.22266,43963.65234,36829.73047,33232.91797,34326.30859,36097.02344,39097.01172,42019.81641,41540.125,43075.25,45886.38672,48984.37109,54160.04297,57718.07813,62181.05078,66791.23438,74210.05469,76150.21094,64850.58594,65921.42969,69902.42969,72589.375,75166.35938,77825.0,79400.625,81400.59375,84886.65625,88228.51563,92056.61719
RGDPNALUA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Luxembourg,LU,20681.21875,22468.94336,22877.79883,23838.81445,24749.67773,25104.14258,25452.69727,26905.97266,28532.3457,30952.17188,33502.56641,34350.84766,35662.86719,36243.91406,37553.11328,38744.46484,40750.83984,44155.39063,43590.38672,41690.44922,43718.67578,44828.79688,44670.76563,46303.20313,48292.75,50372.44531,52676.78516,53625.59375,55293.78906,56563.88281
RGDPNALVA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Latvia,LV,45364.01953,40640.47266,26473.67773,22537.39063,22682.96484,22499.08008,23077.17969,25122.64844,26715.62305,27447.91016,29004.75,30838.66211,33022.90234,35808.21484,38852.36328,43019.30859,48175.76172,53006.39063,51242.71094,43935.64063,41999.47656,44716.35938,46617.5625,47694.51563,48206.57422,50138.14453,51327.88672,52996.41016,55129.16016,56261.55469
RGDPNAMAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Morocco,MA,92848.78906,99301.03906,95297.375,94332.46094,104103.44531,97254.01563,109135.77344,106704.35938,114893.82813,115502.09375,117341.53906,126203.11719,130388.05469,138624.625,145281.1875,149608.42188,161217.8125,165580.0625,175387.82813,191114.01563,198697.85938,211161.1875,216014.0625,226645.21875,235737.51563,247362.59375,255306.25,270101.90625,280390.125,290480.21875
RGDPNAMDA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Moldova,MD,49036.79688,40463.76953,28709.82031,28374.17578,19601.12305,19331.54883,18195.42188,18495.12695,17285.14453,16702.9375,17054.99023,18102.4082,19516.14258,20808.76563,22340.97461,24016.85938,25165.98047,25920.56445,27952.10938,26277.89648,28142.06836,29779.41992,29603.80078,32281.12695,33895.06641,33780.42188,35269.75781,36924.19141,38512.47656,39843.57422
RGDPNAMEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Montenegro,ME,9970.44336,8893.13672,6802.90576,4317.80664,4382.1875,5008.82764,6390.86914,6811.49072,7124.80957,6532.50684,7481.05078,7563.33057,7707.33057,7898.67773,8248.29395,8593.12109,9329.22559,9964.56055,10684.27539,10065.11133,10340.3252,10674.1582,10383.41602,10751.92188,10943.70508,11314.73535,11648.43848,12197.83398,12817.22559,13337.98438
RGDPNAMGA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Madagascar,MG,22140.44531,20743.48633,20989.53516,21429.59375,21414.25,21780.90625,22248.96094,23069.88477,23974.35938,25101.02344,26290.11914,27864.5,24339.4043,26721.48633,28126.23438,29420.85938,30898.55469,32826.82813,35030.37109,33636.61719,33844.91016,34379.125,35414.32813,36228.99609,37438.75391,38611.44922,40153.25781,41732.61328,43065.69531,44965.42188
RGDPNAMKA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Macedonia,MK,20428.39844,19788.95117,18174.9668,17952.45313,17621.75586,17425.31055,17631.78711,17885.70703,18490.10742,19292.37305,20170.11719,19551.46289,19843.49414,20284.53125,21232.66406,22235.69727,23377.93555,24891.29883,26253.33008,26159.16992,27037.79883,27670.46289,27544.2832,28349.91016,29378.89258,30511.6543,31380.73633,31720.14063,32582.9043,33739.85938
RGDPNAMLA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Mali,ML,3425.88770,3928.03052,3857.60986,4031.50562,4319.78711,5927.96143,7125.68164,7942.81006,8460.06934,9578.125,10028.61719,11498.93555,12410.79785,14018.2793,13155.77051,14519.83105,16336.79102,17693.20703,19382.17578,21658.9043,24013.02734,25874.01172,28775.93945,30794.42578,33192.91797,35683.92188,38861.42188,41476.11719,44285.11719,47226.65625
RGDPNAMNA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Mongolia,MN,9990.11133,9121.61719,8277.27734,8014.98779,8186.05908,8708.03711,8902.66895,9249.58008,9558.51074,9851.99219,9964.90234,10259.13672,10744.7002,11497.32617,12718.96582,13641.55664,14808.75879,16326.36328,17779.4707,17553.91992,18671.28125,21899.72852,24597.67578,27463.07422,29628.62891,30333.63672,30942.19727,32623.94141,34920.80078,36614.54688
RGDPNAMOA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Macao,MO,12345.52344,12797.38086,14499.27441,15251.21094,15899.83594,16423.90039,16355.16406,16309.47754,15563.92969,15196.77734,16070.21973,16534.29688,18013.73047,20112.9082,25494.22656,27548.96875,31216.87109,35726.96484,36939.50781,37427.46875,46883.13672,57043.94922,62313.06641,69292.26563,68460.07031,53676.40625,53290.78516,58560.04688,61747.20313,58838.31641
RGDPNAMRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Mauritania,MR,8786.48438,9037.7041,9235.23828,10035.87109,10519.20996,10266.26953,11350.12793,10891.06152,11193.59082,11604.75195,11150.07422,11060.93066,11213.73535,11990.65234,12558.1416,13633.9082,16133.43848,15815.7041,15763.3418,15778.76953,16192.20996,16867.875,17621.87109,18353.32227,19137.89648,20166.81445,20421.09766,21135.25977,21582.32813,22862.27148
RGDPNAMTA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Malta,MT,5035.57764,5350.62793,5601.62305,5852.61719,6183.35449,6575.53369,6823.91357,7182.64551,7550.79932,7907.19482,8442.52734,8493.8877,8747.24512,8969.75391,9009.52734,9350.41699,9521.40918,9900.97559,10232.3125,9980.36523,10333.9375,10479.40723,10774.88574,11297.88477,12312.41016,13657.64648,14453.4209,15395.13184,16523.65039,17294.8418
RGDPNAMUA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Mauritius,MU,8858.62500,9224.24023,9796.84863,10289.90723,10726.03906,11199.7959,11774.93457,12458.8623,13215.50977,13560.39746,14672.74707,15163.97168,15421.29688,16321.81152,17028.58789,17331.4043,18174.63086,19215.51172,20250.68359,20921.98828,21837.77344,22728.19727,23522.80078,24313.25,25223.73438,26119.94727,27122.41797,28156.85547,29215.56055,30252.94141
RGDPNAMVA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Maldives,MV,2071.50415,2230.03784,2369.54712,2515.39771,2682.38647,2872.62646,3098.37622,3358.57593,3610.29053,3833.24976,3980.66943,3823.68628,4101.60645,4665.57959,4947.08887,4297.58301,5419.74609,5837.81836,6391.55469,5929.51904,6360.30664,6905.17725,7079.00684,7594.43457,8151.07813,8386.2002,8917.74219,9560.7041,10337.87109,11060.11328
RGDPNAMWA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Malawi,MW,7650.68896,8247.49609,7594.44482,8412.32129,7437.43213,8108.44873,8892.73438,9229.98438,9340.96191,9456.77734,9606.15332,9145.52148,9388.34082,9924.00586,10461.93457,10803.90723,11311.69141,12397.61426,13344.75977,14456.125,15449.84961,16199.78906,16102.1377,17109.57422,18172.625,18767.8418,19271.12695,20276.86133,21063.74219,22166.92773
RGDPNAMXA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Mexico,MX,1182592.75000,1232524.875,1277248.875,1322641.25,1387994.0,1300672.0,1388770.0,1483857.0,1560482.375,1603451.0,1682700.875,1675896.125,1675228.375,1699458.625,1766087.375,1806845.375,1888064.5,1931328.375,1953414.625,1850162.25,1944855.75,2016096.0,2089528.625,2117822.75,2177213.75,2248800.5,2314252.75,2363270.5,2413749.0,2406409.75
RGDPNAMYA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Malaysia,MY,168376.79688,184449.14063,200837.67188,220710.4375,241042.375,264734.65625,291215.25,312540.21875,289539.0625,307309.84375,334534.03125,336265.8125,354393.875,374907.9375,400339.59375,421686.25,445236.8125,473281.34375,496149.1875,488639.8125,524920.5625,552709.4375,582961.6875,610324.3125,646984.8125,679926.25,710181.5,751462.375,787306.75,821182.8125
RGDPNAMZA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Mozambique,MZ,6041.37695,6337.4043,5949.25684,6579.79053,7009.67383,7168.07617,7971.08057,8871.89746,9752.98926,10893.94531,11022.52637,12354.80469,13502.69629,14431.4834,15573.93848,16608.96875,18219.10352,19627.39453,21063.67969,22394.52539,23850.69531,25619.79297,27479.39063,29392.94531,31567.58789,33689.96484,34978.33984,36286.99219,37536.65234,38393.83203
RGDPNANAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Namibia,NA,8278.08887,8954.04492,9597.78223,9446.18164,9609.58984,9984.26855,10302.89844,10737.69043,11091.13086,11464.82324,11865.19531,12004.96094,12579.83789,13113.19824,14722.12695,15094.48828,16162.14844,17030.70898,17481.99023,17533.73242,18592.63867,19539.25195,20528.26758,21680.87109,22929.21094,23967.16211,23899.88477,23838.63477,24005.11523,23732.87695
RGDPNANEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Niger,NE,8039.21240,8068.37207,8085.15088,8160.36182,8378.54883,8653.74707,9094.15723,9139.27832,10301.06152,10403.43457,10134.6582,10896.56934,11471.58008,11861.54883,11764.10449,12637.11035,13367.06543,13787.66309,15109.58789,15001.90527,16257.45117,16627.8418,18598.21094,19578.03711,21052.07813,21965.23828,23214.74219,24374.99805,26082.36328,27602.59766
RGDPNANGA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Nigeria,NG,302596.40625,303680.75,317744.84375,311278.34375,305628.875,305406.8125,318221.4375,327567.9375,336023.28125,337986.09375,354939.25,375943.4375,433572.34375,465427.8125,508482.4375,541221.1875,574016.125,611850.25,653238.6875,705739.0,762238.0,802697.0,836651.625,892467.4375,948779.625,973947.8125,958200.4375,966005.375,984634.9375,1006236.5625
