product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
6443,292511,6,Imides and their derivatives; saccharin and its salts,"Saccharin, salts",988,6.128.988.6443,True,
6444,292512,6,Imides and their derivatives; glutethimide (INN),Glutethimide,988,6.128.988.6444,True,
6445,292519,6,Imides and their derivatives; other than saccharin and glutethimide (INN),"Imides, not saccharin, salts",988,6.128.988.6445,True,
6446,292521,6,Imines and their derivatives; salts thereof; chlordimeform (ISO),Chlordimeform,988,6.128.988.6446,True,
6447,292529,6,Imines and their derivatives; salts thereof; other than chlordimeform (ISO),"Imines, salts",988,6.128.988.6447,True,
6448,292610,6,Nitrile-function compounds; acrylonitrile,Acrylonitrile,989,6.128.989.6448,True,
6449,292620,6,Nitrile-function compounds; 1-cyanoguanidine (dicyandiamide),Dicyandiamide,989,6.128.989.6449,True,
6450,292630,6,"Nitrile-function compounds; fenproporex (INN) and its salts; methadone (INN) intermediate (4-cyano-2-dimethylamino-4,4-diphenylbutane)","Fenproporex, salts",989,6.128.989.6450,True,
6451,292690,6,"Nitrile-function compounds; other than acrylonitrile, 1-cyanoguanidine (dicyandiamide) and fenproporex (INN) and its salts - methadone (INN) intermediate (4-cyano-2-dimethylamino-4,4-diphenylbutane","Nitrile-function compounds, nes",989,6.128.989.6451,True,
6452,292700,6,"Diazo-, azo- or azoxy compounds","Diazo-, azo- or azoxy-compounds",990,6.128.990.6452,True,
6453,292800,6,Organic derivatives of hydrazine or of hydroxylamine,"Organic derivs of hydrazine, hydroxylamine",991,6.128.991.6453,True,
6454,292910,6,"Nitrogen-function compounds; n.e.c. in chapter 29, isocyanates",Isocyanates,992,6.128.992.6454,True,
6455,292990,6,"Nitrogen-function compounds; n.e.c. in chapter 29, excluding isocyanates","Compounds with nitrogen function, nes",992,6.128.992.6455,True,
6456,293020,6,Organo-sulphur compounds; thiocarbamates and dithiocarbamates,Thiocarbamates,993,6.128.993.6456,True,
6457,293030,6,"Organo-sulphur compounds; thiuram mono-, di- or tetrasulphides",Thiuram sulphides,993,6.128.993.6457,True,
6458,293040,6,Organo-sulphur compounds; methionine,Methionine,993,6.128.993.6458,True,
6459,293050,6,Organo-sulphur compounds; captafol (ISO) and methamidophos (ISO),"Captafol, methamidophos",993,6.128.993.6459,True,
6460,293090,6,Organo-sulphur compounds; n.e.c. in heading no. 2930,"Organo-sulphur compounds, nes",993,6.128.993.6460,True,
6461,293110,6,Organo-inorganic compounds; tetramethyl lead and tetraethyl lead,Tetramethyl/tetraethyl lead,994,6.128.994.6461,True,
6462,293120,6,Organo-inorganic compounds; tributyltin compounds,Tributyltin compounds,994,6.128.994.6462,True,
6463,293190,6,"Organo-inorganic compounds; other than tetramethyl lead, tetraethyl lead, and tributyltin compounds","Organo-inorganic compounds, nes",994,6.128.994.6463,True,
6464,293211,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, tetrahydrofuran",Tetrahydrofuran,995,6.128.995.6464,True,
6465,293212,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, 2-furaldehyde (furfuraldehyde)",Furfuraldehyde,995,6.128.995.6465,True,
6466,293213,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, furfuryl alcohol and tetrahydrofurfuryl alcohol",Furfuryl alcohol,995,6.128.995.6466,True,
6467,293219,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2932.1","Heterocyclic compounds, unfused furan ring",995,6.128.995.6467,True,
6468,293220,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, lactones","Heterocyclic compounds, lactones",995,6.128.995.6468,True,
6469,293291,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), isosafrole",Isosafrole,995,6.128.995.6469,True,
6470,293292,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), 1-(1,3-benzodiaxol-5-yl) propan-2-one",Benzodioxoles,995,6.128.995.6470,True,
6471,293293,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), piperonal",Piperonal,995,6.128.995.6471,True,
6472,293294,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), safrole",Safrole,995,6.128.995.6472,True,
6473,293295,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), tetrahydrocannabinols (all isomers)",Tetrahydrocannabinols (all isomers),995,6.128.995.6473,True,
6474,293299,6,"Heterocyclic compounds; with oxygen hetero-atom(s) only, no lactones or unfused furan rings (hydrogenated or not) in the structure, other than isosafrole, 1-(1,3-benzodiaxol-5-yl) propan-2-one, piperonal, safrole, tetrahydrocannabinols (all isomers)","Heterocyclic compounds, oxygen heteroatoms nes",995,6.128.995.6474,True,
6475,293311,6,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring (whether or not hydrogenated) in the structure, phenazone (antipyrin) and its derivatives",Phanazone,996,6.128.996.6475,True,
6476,293319,6,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring (whether or not hydrogenated) in the structure, other than henazone (antipyrin) and its derivatives","Heterocyclic compounds, unfused pyrazole ring",996,6.128.996.6476,True,
6477,293321,6,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused imidazole ring (whether or not hydrogenated) in the structure, hydantoin and its derivatives",Hydantoin,996,6.128.996.6477,True,
6478,293329,6,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused imidazole ring (whether or not hydrogenated) in the structure, other than hydantoin and its derivatives","Heterocyclic compounds, unfused imidazole ring",996,6.128.996.6478,True,
6479,293331,6,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, pyridine and its salts","Pyridine, salts",996,6.128.996.6479,True,
6480,293332,6,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, piperidine and its salts","Piperidine, salts",996,6.128.996.6480,True,
6481,293333,6,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, other than pyridine and its salts, other than piperidine and its salts","Heterocyclic compounds, unfused pyridine ring",996,6.128.996.6481,True,
6482,293339,6,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, n.e.c. in 2933.3","Heterocyclic compounds, unfused pyridine ring, nes",996,6.128.996.6482,True,
6483,293341,6,"Heterocyclic compounds; containing a quinoline or isoquinoline ring-system (whether or not hydrogenated) in the structure, not further fused, levorphanol (INN) and its salts","Levorphanol, salts",996,6.128.996.6483,True,
6484,293349,6,"Heterocyclic compounds; containing a quinoline or isoquinoline ring-system (whether or not hydrogenated) in the structure, not further fused, other than levorphanol (INN) and its salts","Heterocyclic compounds, quinoline ring, nes",996,6.128.996.6484,True,
6485,293352,6,"Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure, malonylurea (barbituric acid) and its salts","Barbituric acid, salts",996,6.128.996.6485,True,
6486,293353,6,"Allobarbital (INN), amobarbital (INN), barbital (INN), butalbital (INN), butobarbital, cyclobarbital (INN), methylphenobarbital (INN), pentobarbital (INN), phenobarbital (INN), secbutabarbital (INN), secobarbital (INN) and vinylbital (INN); salts thereof","Heterocyclic compounds, pyridine ring",996,6.128.996.6486,True,
6487,293354,6,"Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure, other derivatives of malonylurea (barbituric acid) and salts thereof, n.e.c. in 2933.53","Other derivatives barbituric acid, salts",996,6.128.996.6487,True,
6488,293355,6,"Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure; loprazolam (INN), mecloqualone (INN), methaqualone (INN), and zipeprol (INN); salts thereof","Loprazolam, mecloqualone, methaqualone, zipeprol, salts",996,6.128.996.6488,True,
6489,293359,6,"Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure, (other than malonylurea and its derivatives, loprazolam, mecloqualone, methaqualone, zipeprol, and salts thereof) n.e.c. in 2933.5","Heterocyclic compounds, pyrimidine ring",996,6.128.996.6489,True,
6490,293361,6,"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, melamine",Melamine,996,6.128.996.6490,True,
6491,293369,6,"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, others excluding melamine","Heterocyclic compounds, unfused triazine ring",996,6.128.996.6491,True,
6492,293371,6,Heterocyclic compounds; lactams; 6-hexanelactam (epsilon-caprolactam),Epsilon-captolactam,996,6.128.996.6492,True,
6493,293372,6,Heterocyclic compounds; lactams; clobazam (INN) and methyprylon (INN),Clobazam & methyprylon,996,6.128.996.6493,True,
6494,293379,6,Heterocyclic compounds; lactams; other than 6-hexanelactam (epsilon caprolactam) and clobazam (INN) and methyprylon (INN),"Lactams, nes",996,6.128.996.6494,True,
6495,293391,6,"Heterocyclic compounds; n.e.c. in headings no. 2933.1, 2933.2, 2933.3, 2933.4, 2933.5, 2933.6, 2933.7","Heterocyclic compounds, N-hetero-atoms",996,6.128.996.6495,True,
6496,293399,6,Heterocyclic compounds; n.e.c. in headings no. 2933,"Heterocyclic compounds, N-hetero-atoms, nes",996,6.128.996.6496,True,
6497,293410,6,Heterocyclic compounds; containing an unfused thiazole ring (whether or not hydrogenated) in the structure,"Heterocyclic coumpounds, unfused thiazole ring",997,6.128.997.6497,True,
6498,293420,6,"Heterocyclic compounds; containing in the structure, a benzothiazole ring-system (whether or not hydrogenated), not further fused","Heterocyclic coumpounds,benzothiazole ring",997,6.128.997.6498,True,
6499,293430,6,"Heterocyclic compounds; containing in the structure, a phenothiazine ring-system (whether or not hydrogenated), not further fused","Heterocyclic coumpounds, phenothiazine ring",997,6.128.997.6499,True,
6500,293491,6,"Other heterocyclic compounds, n.e.c. in 2934.1, 2934.2 and 2934.3","Nucleic acids, salts",997,6.128.997.6500,True,
6501,293499,6,"Nucleic acids and their salts, other heterocyclic compounds, n.e.c. in heading number 2934","Nucleic acids, salts, nes",997,6.128.997.6501,True,
6502,293500,6,Sulphonamides,Sulphonamides,998,6.128.998.6502,True,
6503,293621,6,"Vitamins; vitamins A and their derivatives, unmixed",Vitamins A,999,6.128.999.6503,True,
6504,293622,6,"Vitamins; vitamin B1 and its derivatives, unmixed",Vitamin B1,999,6.128.999.6504,True,
6505,293623,6,"Vitamins; vitamin B2 and its derivatives, unmixed",Vitamin B2,999,6.128.999.6505,True,
6506,293624,6,"Vitamins; D- or DL-pantothenic acid (vitamin B3 or vitamin B5) and its derivatives, unmixed","Vitamin B3, B5, panthothenic acid",999,6.128.999.6506,True,
6507,293625,6,"Vitamins; vitamin B6 and its derivatives, unmixed",Vitamin B6,999,6.128.999.6507,True,
6508,293626,6,"Vitamins; vitamin B12 and its derivatives, unmixed",Vitamin B12,999,6.128.999.6508,True,
6509,293627,6,"Vitamins; vitamin C and its derivatives, unmixed",Vitamin C,999,6.128.999.6509,True,
6510,293628,6,"Vitamins; vitamin E and its derivatives, unmixed",Vitamin E,999,6.128.999.6510,True,
6511,293629,6,"Vitamins; n.e.c. in item no. 2936.2, and their derivatives, unmixed","Vitamins, nes",999,6.128.999.6511,True,
6512,293690,6,"Vitamins; n.e.c. in heading no. 2936, including natural concentrates","Vitamin concentrates, mixed",999,6.128.999.6512,True,
6513,293711,6,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; somatotropin, its derivatives and structural analogues","Somatotropin, derivatives, structural analogues",1000,6.128.1000.6513,True,
6514,293712,6,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; insulin and its salts","Insulin, salts",1000,6.128.1000.6514,True,
6515,293719,6,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; other than somatotropin, (its derivatives and structural anaologues) and insulin and its salts","Polypeptide hormones, nes",1000,6.128.1000.6515,True,
6516,293721,6,"Steroidal hormones, their derivatives and structural analogues; cortisone, hydrocortisone, prednisone (dehydrocortisone) and prednisolone (dehydrohydrocortisone)",Cortisones,1000,6.128.1000.6516,True,
6517,293722,6,"Steroidal hormones, their derivatives and structural analogues; halogenated derivatives of corticosteroidal hormones",Halogenated derivs adrenalal cortical hormones,1000,6.128.1000.6517,True,
6518,293723,6,"Steroidal hormones, their derivatives and structural analogues; oestrogens and progestogens",Oestrogens & progestogens,1000,6.128.1000.6518,True,
6519,293729,6,"Steroidal hormones, their derivatives and structural analogues; other than cortisone, hydrocortisone, prednisone (dehydrocortisone), prednisolone (dehydrohydrocortisone), halogenated derivatives of corticosteroidal hormones, oestrogen and progestogens","Steroidal hormones, nes",1000,6.128.1000.6519,True,
6520,293750,6,"Prostaglandins, thromboxanes and leukotrienes, their derivatives and structural analogues","Prostaglandins, thromboxanes, leukotrienes",1000,6.128.1000.6520,True,
6521,293790,6,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones, n.e.c. in heading 2937","Prostaglandins, thromboxanes, leukotrienes, nes",1000,6.128.1000.6521,True,
6522,293810,6,Glycosides; rutoside (rutin) and its derivatives,Rutoside,1001,6.128.1001.6522,True,
6523,293890,6,"Glycosides; natural or reproduced by synthesis, other than rutoside (rutin) and its derivatives",Glycosides,1001,6.128.1001.6523,True,
6524,293911,6,"Alkaloids, vegetable; of opium and their derivatives; salts thereof","Opium alkaloids, poppy straw concentrates",1002,6.128.1002.6524,True,
6525,293919,6,"Alkaloids, vegetable; of opium and their derivatives; other than in 2939.11, salts thereof","Opium alkaloids, nes",1002,6.128.1002.6525,True,
6526,293920,6,"Alkaloids, vegetable; of cinchona and their derivatives; salts thereof",Cinchona alkaloids,1002,6.128.1002.6526,True,
6527,293930,6,"Alkaloids, vegetable; caffeine and its salts",Caffeine,1002,6.128.1002.6527,True,
6528,293941,6,"Alkaloids, vegetable; ephedrine and its salts",Ephedrines,1002,6.128.1002.6528,True,
6529,293942,6,"Alkaloids, vegetable; pseudoephedrine (INN) and its salts",Pseudoephedrines,1002,6.128.1002.6529,True,
6530,293943,6,"Alkaloids, vegetable; cathine (INN) and its salts",Cathine,1002,6.128.1002.6530,True,
6531,293944,6,"Alkaloids, vegetable; norephedrine and its salts",Norephedrine,1002,6.128.1002.6531,True,
6532,293949,6,"Alkaloids, vegetable; other than ephedrine, pseudoephedrine (INN), norephedrine, and cathine (INN) and their salts","Ephedrines, nes",1002,6.128.1002.6532,True,
6533,293951,6,"Alkaloids vegetable; theophylline and aminophylline (theophylline-ethylenediamine) and their derivatives; salts thereof, fenetylline (INN) and its salts",Fenetylline,1002,6.128.1002.6533,True,
6534,293959,6,"Alkaloids vegetable; theophylline and aminophylline (theophylline-ethylenediamine) and their derivatives; salts thereof, other than fenetylline","Theophylline & aminophylline, nes",1002,6.128.1002.6534,True,
6535,293961,6,"Alkaloids, vegetable; of rye ergot and their derivatives, ergometrine (INN) and its salts","Rye ergot alkaloids, ergometrine",1002,6.128.1002.6535,True,
6536,293962,6,"Alkaloids, vegetable; of rye ergot and their derivatives, ergotamine (INN) and its salts","Rye ergot alkaloids, ergotamine",1002,6.128.1002.6536,True,
6537,293963,6,"Alkaloids, vegetable; of rye ergot and their derivatives, lysergic acid and its salts","Rye ergot alkaloids, lysergic acid",1002,6.128.1002.6537,True,
6538,293969,6,"Alkaloids, vegetable; of rye ergot and their derivatives, salts thereof, n.e.c. in item no. 2939.6","Rye ergot alkaloids, nes",1002,6.128.1002.6538,True,
6539,293991,6,"Alkaloids, vegetable; natural or reproduced by synthesis, and their salts, esters and other derivatives n.e.c. in heading no. 2939.1, 2939.2, 2939.3, 2939.4, 2939.5, 2939.6, 2939.7","Vegetable alkaloids, cocaine, ecgonine",1002,6.128.1002.6539,True,
6540,293999,6,"Alkaloids, vegetable; natural or reproduced by synthesis, and their salts, esters and other derivatives n.e.c. in heading no. 2939","Vegetable alkaloids, nes",1002,6.128.1002.6540,True,
6541,294000,6,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",Sugars,1003,6.128.1003.6541,True,
6542,294110,6,Antibiotics; penicillins and their derivatives with a penicillanic acid structure; salts thereof,Penicillins,1004,6.128.1004.6542,True,
6543,294120,6,Antibiotics; streptomycins and their derivatives; salts thereof,Streptomycins,1004,6.128.1004.6543,True,
6544,294130,6,Antibiotics; tetracyclines and their derivatives; salts thereof,Tetracyclines,1004,6.128.1004.6544,True,
6545,294140,6,Antibiotics; chloramphenicol and its derivatives; salts thereof,Chloramphenicol,1004,6.128.1004.6545,True,
6546,294150,6,Antibiotics; erythromycin and its derivatives; salts thereof,Erythromycin,1004,6.128.1004.6546,True,
6547,294190,6,Antibiotics; n.e.c. in heading no. 2941,Antibiotics,1004,6.128.1004.6547,True,
6548,294200,6,Organic compounds; n.e.c. in chapter 29,"Organic compounds, nes",1005,6.128.1005.6548,True,
6549,300120,6,"Glands and other organs; extracts of glands or other organs or of their secretions, for organo-therapeutic uses","Gland extracts, therapeutic",1006,6.129.1006.6549,True,
6550,300190,6,"Glands and other organs; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.c. in heading 3001","Heparin, therapeutic",1006,6.129.1006.6550,True,
6551,300210,6,"Blood, human or animal, antisera, other blood fractions and immunological products; whether or not modified or obtained by means of biotechnological processes",Antisera and blood fractions,1007,6.129.1007.6551,True,
6552,300220,6,Vaccines; for human medicine,"Vaccines, human",1007,6.129.1007.6552,True,
6553,300230,6,Vaccines; for veterinary medicine,"Vaccines, veterinary",1007,6.129.1007.6553,True,
6554,300290,6,"Toxins, cultures of micro-organisms (excluding yeasts) and similar products",Blood,1007,6.129.1007.6554,True,
6555,300310,6,"Medicaments; containing penicillins, streptomycins or their derivatives, for therapeutic or prophylactic uses, (not in measured doses, not packaged for retail sale)","Penicillins or streptomycins, formulated",1008,6.129.1008.6555,True,
6556,300320,6,"Medicaments; containing antibiotics other than penicillins, streptomycins and their derivatives, for therapeutic or prophylactic uses, (not in measured doses, not packaged for retail sale)","Antibiotics, formulated, nes",1008,6.129.1008.6556,True,
6557,300331,6,"Medicaments; containing insulin (but not containing antibiotics), for therapeutic or prophylactic uses, not packaged for retail sale","Insulin, formulated",1008,6.129.1008.6557,True,
6558,300339,6,"Medicaments; containing hormones (excluding insulin), (but not containing antibiotics), for therapeutic or prophylactic uses, not packaged for retail sale","Hormones, not contraceptive, formulated, nes",1008,6.129.1008.6558,True,
6559,300340,6,"Medicaments; containing alkaloids or their derivatives, (but not containing hormones or antibiotics), for therapeutic or prophylactic uses, (not packaged for retail sale)","Alkaloids, formulated",1008,6.129.1008.6559,True,
6560,300390,6,"Medicaments; (not containing antibiotics, hormones, alkaloids or their derivatives), for therapeutic or prophylactic uses, (not packaged for retail sale)","Medicaments, formulated, nes",1008,6.129.1008.6560,True,
6561,300410,6,"Medicaments; containing penicillins, streptomycins or their derivatives, for therapeutic or prophylactic uses, packaged for retail sale","Penicillins and streptomycins, doses",1009,6.129.1009.6561,True,
6562,300420,6,"Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), for therapeutic or prophylactic uses, packaged for retail sale","Antibiotics, doses, nes",1009,6.129.1009.6562,True,
6563,300431,6,"Medicaments; containing insulin (but not containing antibiotics), for therapeutic or prophylactic uses, packaged for retail sale","Insulin, doses",1009,6.129.1009.6563,True,
6564,300432,6,"Medicaments; containing corticosteroid hormones, their derivatives or structural analogues (but not containing antibiotics), for therapeutic or prophylactic uses, packaged for retail sale","Adrenal cortical hormones, doses",1009,6.129.1009.6564,True,
6565,300439,6,"Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, for therapeutic or prophylactic uses, packaged for retail sale","Hormones, not contraceptive, doses",1009,6.129.1009.6565,True,
6566,300440,6,"Medicaments; containing alkaloids or their derivatives (but not hormones or antibiotics), for therapeutic or prophylactic uses, packaged for retail sale","Alkaloids, doses, nes",1009,6.129.1009.6566,True,
6567,300450,6,"Medicaments; containing vitamins or their derivatives, for therapeutic or prophylactic use, packaged for retail sale","Vitamins, doses",1009,6.129.1009.6567,True,
6568,300490,6,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, for therapeutic or prophylactic uses, packaged for retail sale","Medicaments, doses, nes",1009,6.129.1009.6568,True,
6569,300510,6,"Dressings, adhesive; and other articles having an adhesive layer, packed for retail sale for medical, surgical, dental or veterinary purposes","Medical dressings, with adhesive",1010,6.129.1010.6569,True,
6570,300590,6,"Wadding, gauze, bandages and similar articles; (excluding adhesive dressings), impregnated or coated with pharmaceutical substances, packaged for retail sale","Medical dressings, no adhesive",1010,6.129.1010.6570,True,
6571,300610,6,"Pharmaceutical goods; sterile surgical catgut, suture materials, tissue adhesives, laminaria, laminaria tents, absorbable surgical or dental haemostatics, and surgical or dental adhesion barriers",Surgical goods,1011,6.129.1011.6571,True,
6572,300620,6,Pharmaceutical goods; blood-grouping reagents,Blood-grouping reagents,1011,6.129.1011.6572,True,
6573,300630,6,"Pharmaceutical goods; opacifying preparations for x-ray examinations, diagnostic reagents designed to be administered to the patient",Opacifying preparations,1011,6.129.1011.6573,True,
6574,300640,6,"Pharmaceutical goods; dental cements and other dental fillings, bone reconstruction cements",Dental fillings,1011,6.129.1011.6574,True,
6575,300650,6,Pharmaceutical goods; first aid boxes and kits,First-aid kits,1011,6.129.1011.6575,True,
6576,300660,6,"Pharmaceutical goods; chemical contraceptive preparations based on hormones, on other products of heading 2937 or on spermicides","Contraceptives, hormones",1011,6.129.1011.6576,True,
6577,300670,6,Pharmaceutical goods; Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,Gel preparations for medical procedures,1011,6.129.1011.6577,True,
6578,300691,6,Pharmaceutical goods; appliances identifiable for ostomy use,Ostomy appliances,1011,6.129.1011.6578,True,
6579,300692,6,Pharmaceutical goods; waste pharmaceuticals,Waste pharmaceuticals,1011,6.129.1011.6579,True,
6580,310100,6,"Fertilizers, animal or vegetable; whether or not mixed together or chemically treated; fertilizers, produced by the mixing or chemical treatment of animal or vegetable products","Animal or vegetable fertilizers, > 10kg",1012,6.130.1012.6580,True,
6581,310210,6,"Fertilizers, mineral or chemical; nitrogenous, urea, whether or not in aqueous solution","Urea, > 10kg",1013,6.130.1013.6581,True,
6582,310221,6,"Fertilizers, mineral or chemical; nitrogenous, ammonium sulphate","Ammonium sulphate, > 10kg",1013,6.130.1013.6582,True,
6583,310229,6,"Fertilizers, mineral or chemical; nitrogenous, other than ammonium sulphate","Ammonium sulphate-nitrate, > 10kg",1013,6.130.1013.6583,True,
6584,310230,6,"Fertilizers, mineral or chemical; nitrogenous, ammonium nitrate, whether or not in aqueous solution","Ammonium nitrate, > 10kg",1013,6.130.1013.6584,True,
6585,310240,6,"Fertilizers, mineral or chemical; ammonium nitrate with calcium carbonate or other inorganic non-fertilizing substances, mixtures thereof","Ammonium nitrate limestone, > 10kg",1013,6.130.1013.6585,True,
6586,310250,6,"Fertilizers, mineral or chemical; nitrogenous, sodium nitrate","Sodium nitrate, > 10kg",1013,6.130.1013.6586,True,
6587,310260,6,"Fertilizers, mineral or chemical; nitrogenous, double salts and mixtures of calcium nitrate and ammonium nitrate","Calcium0ammonium nitrate mix, > 10kg",1013,6.130.1013.6587,True,
6588,310280,6,"Fertilizers, mineral or chemical; nitrogenous, mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution","Urea-ammonium nitrate mix, > 10kg",1013,6.130.1013.6588,True,
6589,310290,6,"Fertilizers, mineral or chemical; nitrogenous, other kinds including mixtures not specified in the foregoing subheadings","Nitrogenous fertilizers, nes, > 10kg",1013,6.130.1013.6589,True,
6590,310310,6,"Fertilizers, mineral or chemical; phosphatic, superphosphates","Superphosphates, > 10kg",1014,6.130.1014.6590,True,
6591,310390,6,"Fertilizers, mineral or chemical; phosphatic, n.e.c. in heading no. 3103","Phosphatic fertilizers, > 10kg",1014,6.130.1014.6591,True,
6592,310420,6,"Fertilizers, mineral or chemical; potassic, potassium chloride","Potassium chloride, > 10kg",1015,6.130.1015.6592,True,
6593,310430,6,"Fertilizers, mineral or chemical; potassic, potassium sulphate","Potassium sulphate, > 10kg",1015,6.130.1015.6593,True,
6594,310490,6,"Fertilizers, mineral or chemical; potassic, n.e.c. in heading no. 3104","Ptassic fertilizers, nes, > 10kg",1015,6.130.1015.6594,True,
6595,310510,6,"Fertilizers, mineral or chemical; in tablets or similar forms or in packages of a gross weight not exceeding 10kg","Fertilizer mixes in tablets,  < 10kg",1016,6.130.1016.6595,True,
6596,310520,6,"Fertilizers, mineral or chemical; containing the three fertilizing elements nitrogen, phosphorus and potassium","Nitrogen-phosphorus-potassium fertilizers, > 10kg",1016,6.130.1016.6596,True,
6597,310530,6,"Fertilizers, mineral or chemical; diammonium hydrogenorthophosphate (diammonium phosphate)","Diammonium phosphate, > 10kg",1016,6.130.1016.6597,True,
6598,310540,6,"Fertilizers, mineral or chemical; ammonium dihydrogenorthophosphate (monoammonium phosphate) and mixtures thereof with diammonium hydrogenorthophosphate (diammonium phosphate)","Monoammonium phosphate, mix, < 10kg",1016,6.130.1016.6598,True,
6599,310551,6,"Fertilizers, mineral or chemical; containing nitrates and phosphates","Fertilizers, nitrates and phosphates, nes,  < 10kg",1016,6.130.1016.6599,True,
6600,310559,6,"Fertilizers, mineral or chemical; containing the two fertilizing elements nitrogen and phosphorus, other than nitrates and phosphates","Fertilizers, nitrogen, phosphorus, nes, < 10kg",1016,6.130.1016.6600,True,
6601,310560,6,"Fertilizers, mineral or chemical; containing the two fertilizing elements phosphorus and potassium","Fertilizers, phosphorus and potassium,  < 10kg",1016,6.130.1016.6601,True,
6602,310590,6,"Fertilizers, mineral or chemical; n.e.c. in heading no. 3105","Fertilizers, mixes, nes",1016,6.130.1016.6602,True,
6603,320110,6,Tanning extracts of vegetable origin; quebracho extract,Quebracho tanning extract,1017,6.131.1017.6603,True,
6604,320120,6,Tanning extracts of vegetable origin; wattle extract,Wattle tanning extract,1017,6.131.1017.6604,True,
6605,320190,6,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives, (excluding quebracho or wattle extract)","Vegetable tanning extracts, nes",1017,6.131.1017.6605,True,
6606,320210,6,Tanning substances; synthetic organic tanning substances,Synthetic organic tanning substances,1018,6.131.1018.6606,True,
6607,320290,6,"Tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre- tanning",Inorganic tanning preparations,1018,6.131.1018.6607,True,
6608,320300,6,"Colouring matter of vegetable or animal origin, including dyeing extracts not animal black, whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin","Coloring matter, animal or vegetable",1019,6.131.1019.6608,True,
6609,320411,6,Dyes; disperse dyes and preparations based thereon,Disperse dyes,1020,6.131.1020.6609,True,
6610,320412,6,"Dyes; acid, whether or not premetallised and preparations based thereon, mordant dyes and preparations based thereon",Acid and mordant dyes,1020,6.131.1020.6610,True,
6611,320413,6,Dyes; basic dyes and preparations based thereon,Basic dyes,1020,6.131.1020.6611,True,
